reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7b2b4e55-d6ba-42ac-be1d-4c56df969dd1,Zaenal A,https://play-lh.googleusercontent.com/a/AAcHTteek1yehXPvU-qAgZoJgBtNTzDHuCN3D58SinNF=mo,Saya kasih bintang 3 dulu pesen paket pake jnt dari tanggal 3 sampe sekarang blom sampe diketerangan barang menuju alamat anda di cek lagi sudah melewati jam operasional drop point tolong dong untuk di perbaiki lagi sistem nya,3,0,3.14.0,2021-12-07 00:09:12,,,3.14.0
579ca40f-f160-4ecd-842e-f9c1565480b9,Sofian Slalupergi,https://play-lh.googleusercontent.com/a/AAcHTtfaTPj4OTZNiSLEWP01K7iaXv_k9_7u3n0wHuLJ=mo,Sebenar nya saya sangat kecewa pada pic up jnt untuk wilayah saya se.enak nya saja.banyak alasan ngk bisa ambil paket..pembeli kecewa beli toko saya.karna pengiriman lama.,2,0,,2021-04-16 16:57:30,,,
a982084c-336b-4d1d-91a2-b330f2c23822,make story,https://play-lh.googleusercontent.com/a-/AD_cMMSGFrk6nebXYfHIk2m9AAgY3vwuCG3UpZzQjxhz,"""Jnt lampung-pringsewu"" Layanan pickup paket kurang efektif saya sebagai seller tidak mendapatkan layanan pickup paket,, tolong lebih dikembangkan kembali untuk pelayanan pickup paket,,saya hubungi kurir untuk minta pickup paket ga ada respon dan slow respon kadang kurir ga bisa pickup paket..",1,0,3.13.2,2021-10-09 06:47:14,,,3.13.2
c1d13bb9-ddd0-46e8-af32-074835bb409d,Miftahul Bani,https://play-lh.googleusercontent.com/a-/AD_cMMRKA11VoW2tN6VHzzDCP_OBtCJ2hMMfb24yMgdd1A,jnt tidak sesuai yang di laporkan... barang belum sampai tapi keterangan nya sudah di terima oleh penerima... saya sering ngalamin dan ini terakhir saya pakai jasa jnt,1,0,3.13.1,2021-09-15 15:03:12,,,3.13.1
6140a6cf-5b88-4d1a-beb3-5c534d3095b4,rahmat Wibowo,https://play-lh.googleusercontent.com/a/AAcHTtdN1zhuj5sJGf2Lox4n-aYC_fWCv2FjQ_AHKf4Y=mo,sangat sangat sangat sangat sangat lambat sekali. jauh di banding sebelah yang hampir mirip namanya. kebanyakan transit.,1,0,3.8.0,2021-01-14 17:36:04,,,3.8.0
38e3a3bf-24b2-488e-b158-880f2c23596b,Syafi Milanisti,https://play-lh.googleusercontent.com/a-/AD_cMMS4QWbgQ72yr0JEG33RXlrMahwJKf_wzeEFPD0hKg,"Mau cerita pengalaman saya, saya sangat kecewa bgt ama pihak JNT, mereka tidak amanah, tidak bertanggung jawab, saya ngirim BPKB dan STKN motor dan ternyata di hilangkan, saya komplen respon lambat dan g profesional, saya minta di urusin tp mereka tidak mau, pokoknya JNT sangat tidak di rekomendasikan jasanya krn sangat tidak amanah dan tidak bertanggung jawab",1,0,3.14.0,2023-04-10 10:48:39,,,3.14.0
3a405058-433d-43e1-a35d-62a8f629d42a,Ndutt Ndutt,https://play-lh.googleusercontent.com/a-/AD_cMMQQM6F6NqShRSCMP4zYPTqfJnLyvzXRlv86UYxoIg,"Tolongg dongggg. Paket saya keterangan ny sudah saya Terima, tapi barang belum juga sampai smpe ini malam, biasa klo tukng paket keujanan atau telaat suka whatsapp ini ngga ada sy tunggu2 mana saya sudah bayar lewat transfer",1,0,3.6.1,2021-12-30 20:39:22,,,3.6.1
45559c16-9a4b-4810-bfd3-609b322cbdeb,Resti Apriyani,https://play-lh.googleusercontent.com/a-/AD_cMMQCPsHk6aK8_9aBanlL-RSIYkQcDCt8F5woyGPL7A,Gobloggg bangett makin lama nih ekspedisi.. Paket sudah tiba di daerah tujuan ngapa di kirim lagi ke jakarta... Kannn GOBLOGGGG .. Mana suka banget nyimpen² barang orang di gudang lagi.. Buat semua olshop.. Hapus kan ekspedisi ini aja.. Bikin kecewa pelanggan aja nanti nya pasti.. !!! Kalo ada bintang separo.. Saya bakal kasih bintang separo !!!! Download cuma mau kasih rating aja sii..,1,0,3.17.1,2022-07-22 19:43:51,,,3.17.1
66bdbf1d-83a9-406f-8e2e-c97d78dd15c6,abin hamdan,https://play-lh.googleusercontent.com/a-/AD_cMMR9UbaVekpsTMZsJNf_TMNgIsaYYVh5ACvH-CoGx6M,"masih ngeluh paket lama nyampenya ? ambil sono sendiri lebih cepet ,.. kemaren banyak yang pending maklum lah mau lebaran semua expedisi kurir overload banyak paket yang numpuk di tambah corona yang bikin semua orang pada belanja online ... apa orang indonesia semua kaya gini ya ? ngeluh terus tanpa tau sebabnya.",5,3,3.4.0,2020-06-02 20:39:47,,,3.4.0
bd2ff5b7-9609-431a-97fc-40ccd730df67,Jihanregina Ananda,https://play-lh.googleusercontent.com/a-/AD_cMMRcxqXBg04phTCsnybGXjMuPyPNnT0gjtIbGm7-1A,"Paket sy sudah tiba tapi kenapa tidak diantar , tidak ada konfirmasi sma sekali klo paket sdh tiba, lama bgt nunggu paket nya smpe seminggu lebih tau2 sdh tiba setelah 3 hari pengiriman dan tdk ada info sama sekali, giliran di tanya malah bilang nya sdh di hub, jelas2 mereka gk pernah kasih kabar klo paket sy sudah tiba klo sy gk cek sendiri gk bakal di kabarin mungkin 😒",1,0,,2022-01-31 13:04:45,,,
54916705-792e-464a-afc3-6db159b01506,ZAIT RECORD,https://play-lh.googleusercontent.com/a-/AD_cMMRAV2dtv_9m247y0wZfJW3WU1l4yatmGD2puRXOhA,"Parah parah parah....paket saya yg dikirim dr sumedang, trus transitnya ke bandung,dengan tujuan banjarmasin tp setelah itu g ada update lg ni status, sampai2 pihak marketplace nya yg menginvestigasi, br nongol tu update terbaru, dan ternyata paketnya dikirim ke jambi, jauh banget itu ... Ga profesional banget, dan sampai saat ini paketnya jg msh di jambi, padahal tu paket rawan pecah dan rusak, mahal lg harganya.padahal 6 hr sesudah d kirim mau d pake buat job wedding...",1,70,3.15.0,2022-02-08 18:47:31,,,3.15.0
9f0bc96e-658d-4aef-93ac-0f7aaeda47d7,herman 1234,https://play-lh.googleusercontent.com/a/AAcHTtfDcsVq7cabhb2UXMCKUCp2hEdnSf7MLlRYyJUR=mo,"Track.. dari tangerang - ke karawang.. Paket nya di bawa ke bandung dulu.. Balik lagi otewe karawang 😃. Kalo lihat GPS_ jarak Tangerang Bandung lebih jauh, di banding jarak tgr krwg.. Muter kaya baling2 kipas.",2,0,,2020-09-04 08:45:33,,,
f9f44a1e-0f54-4db4-9206-24f2f538df0a,Umy Ode,https://play-lh.googleusercontent.com/a/AAcHTtdZpFAE6Lax5g-2u6FnkpaKkwo2_CJfA2Qrd9cC=mo,Sangat2 buruk pelayanan mu jnt.... Bukan main dari pusat transit ke tempat tujuan hanya 8 jam... 4hari ga sampai2... Luar biasa 👎👎👎👎👎,1,0,,2023-02-13 23:27:26,,,
d888e4b9-1789-4d8a-b52f-e2d9cfeab575,Lela L. Qodriah,https://play-lh.googleusercontent.com/a-/AD_cMMRWMjUXe0Ly6tpXXmW7LeivpqEnc89cX5etayt3nw,"Mohon maaf banget jnt boleh direspon dong untuk komplenan kami, barang sering dititip2 ke warung/tetangga. Padahal sprinter sudah hafal rumah saya. Hal itu sangat mengganggu privasi kami sebagai pembeli.",2,8,3.6.0,2020-08-25 10:40:44,,,3.6.0
5ec01e34-c69d-4548-8b16-0574ec35eb6e,Abraham Aruperes,https://play-lh.googleusercontent.com/a-/AD_cMMRWGQjyBHeS0-u3_gHVJLsYy2tLPMJ4rrHm2bTUpA,"Pengiriman nya lama dan tertunda"" bahkan pernah nggak sampai rumah dan di kembalikan,padahal udah ongkir nya mahal kok mengecewakan,buang"" waktu.",1,0,,2020-12-30 23:35:41,,,
5308113c-ce4b-41b9-9116-4d3030416fcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lemot.. gak kayak yg lain... Di shopee status sdh d terima.. padahal paketan masih blom d terima... Saran,bagusin kinerja nya jgn lelet.. kalah sama paketan sebelah lebih pas wktunya...",1,0,3.3.1,2019-12-12 10:27:26,,,3.3.1
cd450e55-9c45-490d-8bf2-1dd3ff903a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengiriman jnt wilayah saya Bagus banget 😍 Kurirnya juga ramah2 banget 😁tapi usahakan ke daerah2 lain di tingkatkan ya pengantaran ke rumah customernya .. soalnya kadang bawel saya sebagai penjual risih 😂 baru juga di kirim paginya malemnya neleponin 😁 terus kalo 3 hari ga sampe2 berasa mau mati saya di teleponin terus 😝,5,0,3.3.1,2020-03-12 11:47:32,,,3.3.1
91fc93dd-5c01-4acb-b203-c1830538fc5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jnt bagus kok, jabodetabek lancar jaya, kadang suka cepet sehari. buat yg kesel gegara lama nyampe nya, sabar yaa, gabole mara mara. btw saya pecinta ekspedisi ini daripada yg laen karena better aja kalo jabodetabek, kalo luar kota not recommended guys, mending jne atau lainnya.",5,0,,2018-12-20 01:06:26,,,
0a16e430-c3dd-4379-b7ea-53a4a5c99e61,mahmudin,https://play-lh.googleusercontent.com/a-/AD_cMMRrxvdT5qm87-OMhTlBJ2RzgfAH8besKFt8rXhyiQ,"Expedisi paling jelek, knpa si onleshop pd make expedisi ini, parah dikirim dari Jakarta Utara paket saya padahal saya posisi juga d Jakarta Utara pengiriman sampai 2 Minggu itu smpe sekarang belum juga sampe",1,0,3.13.2,2023-01-03 10:17:15,,,3.13.2
89eec466-a3bd-4d76-8381-9d660d9b24c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,expedisi dungu masa dari Kebayoran lama-Jagakarsa sampe hari ini belum terantar juga padahal alamat tujuan sudah lengkap. ngirim dari 1/2/2019 sampe saat ini enggak diantar ke tujuan. payah mendingan gue pake expdisi TIKI ATAU JNE. #balikinuditdanpaketgue,1,0,,2019-02-07 15:52:34,,,
7b7d28bc-d059-4824-a2d0-c85d28d035ae,meli felty,https://play-lh.googleusercontent.com/a-/AD_cMMSpb0VLDPgCj-vCtfQEdKZoVFuOs010ck2_yMOOAw,jnt dari dulu nggak pernah mengecewakan ya kalo soal pengiriman sat set sat set tapi kalau paket sudah sampai kota tujuan abang kurirnya yg bermasalah ! sama abang kurir ga cepet di kirim kerumah malah bisa lebih lama ke rumah dari pada paket pas dijalan 🤦 semoga lebih sportif lagi yaa ... pelanggan juga nggk akan nyusahin abang kurir kok tenang aja .. aku sayang kamu abang kurir ❤️❤️❤️❤️❤️ jnt yg terbaik ❤️❤️❤️❤️❤️,5,0,3.18.0,2022-09-03 14:09:29,,,3.18.0
bc29d86f-06e8-4f42-90e8-0f90f6559a73,Bang ji,https://play-lh.googleusercontent.com/a-/AD_cMMS67FlWVn_UxCevwHn21BgqCshNg5al64BUFgDD,"Buruk!!! paketnya ngak di anter padahal udah ada di kurir, tp blm di antarkan",1,1,3.22.1,2023-02-28 10:53:45,,,3.22.1
6b711b01-6d30-40b8-88a0-56dae1862738,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih mudah dalam pengiriman,dan cek paketan, dan cepat sampai nya. mohon di perbanyak lagi kantor jnt nya, kalo bisa di setiap kecamatan ada kantor nya.. terimakasih",5,0,3.1.0,2019-01-26 10:46:34,,,3.1.0
d2411931-637c-403e-8ca5-94dfdca47091,Western Pomade,https://play-lh.googleusercontent.com/a/AAcHTtfFvAx5jNq4YcqaeTJi5s180jvooS4WA4vNf6wy=mo,Sangat-sangat lemot sekarang.. kayak udah main-main kerja nya kuril gk profesional lagi.. banyak paket kita di tolak oleh konsumen karena pengantarannya yg super lambat.. tolong pihak JNT perbaiki ini semuanya... banyak pihak yg kecewa saat ini..,1,0,,2022-09-04 08:29:08,,,
de42bd3e-af8d-43c3-a869-629fc512edb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paket saya selalu muter"" kota yang lain heran aku udah sampek di kota alamatku malah muter ke kota lainnya setelah itu balik lagi ke kota alamatku dan balik lagi muter ke kota lain. Biasanya lancar, akhir"" ini malah kacau banget.",1,1,3.3.1,2019-12-05 15:06:04,,,3.3.1
71a5d0ab-6993-49e2-9697-b40a81402dd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sdh biasa antar sendiri.. Setelah bosen nungguin kurir pickup nya lama bgt dan kadang gk dtg walau sdh di tlp.. Kasian kalau seller yg jualan bukan di marketplace.. Pasti ditanyain resi terus sama buyer nya...,1,5,3.4.0,2020-03-05 16:16:53,,,3.4.0
c034d75f-bade-49f8-bc53-c534483d4702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fakta yg sy alami pengiriman sangat cepat, sy pesan barang kamis pagi, perkiraan nyampai Minggu siang, Alhmdlh barang sy trima Sabtu pagi. Kesimpulan sy jnt Exp pelayanannya sangat baik.",5,0,3.1.2,2019-05-27 18:23:12,,,3.1.2
01434fc4-fd41-4991-b1b4-a5a6e97c4f6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kecewa sama pelayanan kurir jnt masa saya udah nyoba belanja online pake kurir ini selalu laporan di setatus bawha paket sudah diterima penerima paket, padahal paket belom di anter, yg pertama itu jg gitu saya telfon kantor pusat barusan besoknya di anterin, tolong dong jnt jangan kaya gitu kl barang gak sesuai pesanan kan kita kan yg repot soalnya toko online cm ngasih waktu 2 hari kl barang sudah di terima tapi gk ada komplin di anghap sudah susai pesanan alhasil kita gk bisa retur brg tsb",1,2,3.3.1,2019-11-02 19:11:11,,,3.3.1
b4441598-6f20-4713-a7ee-abc82d72afed,Ananda,https://play-lh.googleusercontent.com/a-/AD_cMMQcp7R4pGgOeh7fYxm4TjfYLzs_JTftaQphILjthQ,Burikkkk... Bukan nya cepat malah molorrrrr ( lemot ) Percuma send pick up tapi pengambilan barang nya lamaa gak sesuai jam. Parah parah. Penerma itu menunggu. Hih mengecewakan,1,0,,2021-05-25 20:30:23,,,
f830f9c5-80ff-4a59-921a-84990cf0f755,WICAKSONO 01,https://play-lh.googleusercontent.com/a-/AD_cMMT1JeKe_KmChtCRcZ9kpSLgKBkz1CC7qd43EKMEBw,"Lemot banget, padahal barang sudah sampai untuk di kirim ke lokasi malam hari,dan besok harinya masih gak sampai"".kurirnya gimana si,mending di tutup aja kalo gak bisa kerjain kurir yg bener.masih mending ini barang mati,coba kalo barang hidup kek ikan contohnya,udah mati duluan.siapa mau tanggung jawab kalo udah mati?",1,25,3.9.1,2021-03-22 14:01:54,,,3.9.1
e3e0b1f6-4e19-4288-a561-6d505ea6d022,Rian Pangkis,https://play-lh.googleusercontent.com/a/AAcHTtfLuVtP2pesqQeC33CYVKaeewp7euyISIoQqTab=mo,JNT pangkal pinang bangka. Selalu saja salah dalam penyortiran. Sehingga barang saya selalu lambat dalam pengiriman. Terimakasih,1,0,3.16.0,2022-04-02 12:33:32,,,3.16.0
ad152a89-5a04-47dd-bff7-62004cf156fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya beli barang tanggal 8 november 2018 sampai 11 november , tapi kok barang nya belom dateng , saya tanya sama penerima dari kurirnya , katanya hari ini kurirnya gc dateng . saya kecewa dengan jnt",1,0,,2018-11-11 17:07:27,,,
8573af29-bb48-470a-b38a-314dd6a85a48,Supianto u,https://play-lh.googleusercontent.com/a-/AD_cMMRnKbaHkZ1Z79CVJ_MjcKy-8MGlpAzHsUB1sfwHBf4,"Tertera di status barang sdh tiba di wilayah saya (konsumen) sdh 3 hari, kapan barangnya diantar ke alamat saya??? Lambat, pelayanannya ga maksimal...saya menunggu konfirmasi dari pihak kantor yg brsangkutan siapa tau bisa mengabarkan bahwa barang pesanan saya sdh tiba tp ga ada sama sekali...👍",1,0,,2020-08-18 11:32:52,,,
9429fc40-ad16-4aeb-85fb-0c197f695b0d,Ismail Hasan,https://play-lh.googleusercontent.com/a-/AD_cMMQ73LH2pIoSQTRLqBcQ_Y81V-D-MoI-Tp1bSqeldA,Ditahun 2023 skrg sudah cukup bagus pelayanannya,5,0,3.22.3,2023-04-15 18:52:50,,,3.22.3
8eaaaf3e-9b07-42fc-bc25-47c5a5d494fc,Zudo Gmg,https://play-lh.googleusercontent.com/a-/AD_cMMQouLiRbpuKUvJ2dTIanaADF4zJBPFbxCTOhAvqwg,"Pengiriman saya udah 3X di tunda oleh pihak jnt gimana si ini kok sekarang malah sering mengecewain konsumen ga kaya dulu, saya dulu suka banget pake jnt karena cepat dan tidak mengecewakan tapi sekarang mah maaf maaf aja sangat kecewa.",1,13,3.8.0,2020-11-29 18:10:15,,,3.8.0
8d08754f-1efc-46dc-9fc9-8566915fb5f3,Muhammad Subli,https://play-lh.googleusercontent.com/a-/AD_cMMRAjrwaOoQEyKlmcKB3ctXUQvRUOsduxv_mYeU,"Saya selaku pembeli sangat kecewa, dari pengiriman kalimantan selatan ke kelimantan tengah saja, membutuhkan waktu 4 hari pengiriman. Tolong perbaiki lagi pihak jnt",1,0,3.13.2,2021-10-23 09:37:34,,,3.13.2
d3bd4b45-8150-4b25-ad91-10ee78366a65,Tau Fik,https://play-lh.googleusercontent.com/a/AAcHTtf3cXSQsH7pfi7M3uYcHV2EMzdf-k53DRcsLhmL=mo,Makin lama kok makin jelek aja ya pengiriman nya.. paket udah ditungguin lama2 ga sampe2 .. pas di cek packing ga memenuhi prosedur.. ya klo ga memenuhi prosedur bilang orang nya yg maketin dri awal ga main di terima aja.. pas udah dalam perjalanan baru paket ga memenuhi prosedur... Tolong dong buat perusahaan nya milih karyawan itu si seleksi bener2,1,7,3.18.0,2022-08-16 08:21:26,,,3.18.0
479574e1-d99c-4467-8d56-edbcd8b6e720,AMANG Galai,https://play-lh.googleusercontent.com/a/AAcHTtdqn4x2urcdhZAJQn8hfDbKzfgeVxn6kFjM5_yS=mo,Sekarang jnt mungkin lagi banyak paket yg di kirim....gak biasanya lama betul baru sampai...semoga normal sperti biasa pengiriman cepat sampai...,5,0,3.11.0,2021-05-05 13:17:47,,,3.11.0
8828847f-00c7-48e1-b732-ed6f6449e13c,nur moki,https://play-lh.googleusercontent.com/a-/AD_cMMSVvo-wTVJCOO9ifkOBq0f7d0WWA-CKf2QTofib,"Ekspedisi ga jelas ini, datang barang melebihi estimasi terus. Malah sering nyasar juga paket nya. Semoga ada rival nya",1,1,3.15.0,2022-02-04 15:26:31,,,3.15.0
3190d100-2b5e-4f8b-bf7d-d6614189cedc,Fytri 233,https://play-lh.googleusercontent.com/a-/AD_cMMSCsJDQRCsnsTRIoeYLML3VyFEJTNJyz9sy5BWv,"Kecewa banget ama jnt sekarang, pelayanan kurang ramah.. Admin gk kasih solusi apapun, cuma jawab ""tenang jeni membantu"" membantu apa nya, di tanggepin juga engga tuh ama admin, kemarin aja paket saya 3 hari di kurir. Nomor kurir nya pun saya cari ke orang orang yg kenal sama kurir nya. sekarang paket kedua saya di bawa muter muter, udah ngelewatin estimasi juga. Yg seharusnya 2 hari yg lalu saya terima, tapi sampe sekarang masih di DC gk ada kelanjutan apapun.",1,0,3.22.2,2023-03-10 00:45:22,,,3.22.2
54192c6b-08b7-4479-8b35-82f6166a4b50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman sangat lama di tahan terus padahal udah satu wilayah. kecewa sama jnt. telpon pihak jnt jawabanya cuma suruh nunggu terus tanpa memberikan alasan yg jelas dan logis. payah,1,1,3.2.0 ,2019-05-20 09:49:28,,,3.2.0 
ef3fee70-7dd8-4b50-bf98-435a19c6bd22,buddy saputra,https://play-lh.googleusercontent.com/a/AAcHTtdLqB0xeYBsRR6WTqc971N7cKV_9-bzjnEhKMeP=mo,211103JB101SW2 itu no pesanan sy yg *TIDAK* sampai2 padahal bener2 perlu & urgent tapi baru kali ini sy dibuat kecewa berat sama jnt yg notabennya ekpedisi pilihan favorit sy... WHY....??? Kapok deh,1,0,,2021-11-07 21:26:29,,,
74f2f7ac-7436-4dcd-8aef-92a07ace9b2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jnt mengecewakan ...kiriman dari tanggal 29 .03.2019 ga nyampe2 sampai detik in..pelanggan saya jadi bilang saya penipu..klo mau pake jnt pikir2 dululah...ditanya pihak jnt nya.ga bisa menjamin kapan sampai nya barang saya...kapok pake jasa jnt.masa dari senen ke meruya ga nyampe2 sampai detik ini???mending pake JNE daripada anda2 nanti kecewa,1,0,3.1.1,2019-04-03 14:09:21,,,3.1.1
dbebd9b9-b546-4ea5-9e12-abcfe8b489b3,Fathul Mujtahid,https://play-lh.googleusercontent.com/a-/AD_cMMSSd4gIEqMSCSC3NRB00kB3IPLFLB1X031jBBG5,"Sekarang Pelayanan pengiriman buruk,lambat,lama,tidak akurat update,kurir2 pun tidak memberi info kapan paket diantar, MENGECEWAKAN",1,0,3.14.0,2022-03-02 15:19:12,,,3.14.0
6646bb6e-f0fa-4394-8ad7-f8dc5e2bf42f,Rizal zamirul Habibi,https://play-lh.googleusercontent.com/a-/AD_cMMTJPqLc50mW6lYVjt5y46ofsZXw-v0Zkmj-lDbC,Saya kecewa pesanan saya belum datang sudah 1 minggu masalah nya yg saya pesan ikan yg masih hidup takut nya mati tolong lah jnt cepat kirim kalo mati sudah kirim saya rugi,1,1,3.14.0,2022-01-29 19:09:11,,,3.14.0
d197cc33-15de-4858-ab5d-84902f450c5a,Mirna Cipta Wening,https://play-lh.googleusercontent.com/a-/AD_cMMS0t3V8V5y103pbvEDwGKOY3CUuLr13f3onzyo-yw,"Barang belum di terima tapi ko status pengiriman nya sudah di tangan penerima gimana sih sampe 2 hari status sudah di terima tapi barang ga sampai, cukup tau saja sekarang jelek jnt",1,0,,2020-08-12 18:38:07,,,
f471470c-3699-4de4-846d-4b087f915f0e,Rasal TM,https://play-lh.googleusercontent.com/a-/AD_cMMTjg8t8a5zw9cFu51YmXoqqXZK6oAmhK8S_WRlV,"Slama ini pake jnt sih bagus aja mungkin ada beberapa mistake sesekali wajar lah namanya manusia, tapi buat kualitas pengiriman cepet dan ga rusak selama gue pake, gw recommended ini ekspedisi",5,1,3.4.0,2020-05-13 05:35:21,,,3.4.0
e092273c-4cb4-4257-9ae6-63ed129cac36,Ahmad Safii,https://play-lh.googleusercontent.com/a/AAcHTteHnFNyOUSbvYIDE07Pvltlm2ncG4cxULeKhoW2=mo,"Kurir nya gak niat kerja atau bagaimana,masa paket punya saya gak di anter sampai tujuan, padahal di paket tersebut sudah tertera bahwa paket itu cod,tapi tidak pernah di anter ke rumah,untuk pihak jnt tolong lebih cerdas dan cermat dalam memilih kurir",1,0,3.7.0,2022-10-02 13:17:57,,,3.7.0
fa8c5a18-68f0-4121-86b8-f232748c4ceb,harry yadhi,https://play-lh.googleusercontent.com/a-/AD_cMMQzmdAu8f3u0I_CXP0tQkw3_J5magl9xxW9c9LkPg,"Pelayanan buruk pengiriman lambat dan bertele-tele. Paket sudah hampir sampai di wilayah penerima, malah di oper lagi sampai ke kota pengiriman. Parah parah parah, gak bakal saya pakai jnt lagi",1,0,,2022-06-19 17:57:12,,,
69e19dfe-15f5-43ab-8496-0bfd24ec8364,Ikbal Csc,https://play-lh.googleusercontent.com/a-/AD_cMMRWsT9M1rWND4rvRjKhQFiECC_BQbFLY1UGGEafxA,"Jasa pengiriman yang sangat sangat sangat tidak berkualitas, paket sudah lama tiba di drop point, tapi tidak juga di antarkan dan tidak juga menghubungi penerima paket. Langsung saja di return tanpa ada konfirmasi. 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",1,0,3.6.0,2023-02-11 14:10:34,,,3.6.0
90db5c7d-6448-4fc6-a8b7-0d1457aacabd,Wendi Prayitno,https://play-lh.googleusercontent.com/a/AAcHTtfNpTw31zQo-VmCaMMmIMQeWpjdJ1QQuFPhUGLz=mo,ini paket saya tertahan GX jls knp² nya GX ada info juga dari pihak expedisi nya payah,1,0,3.22.3,2023-05-26 18:09:45,,,3.22.3
b175779b-6c1d-45eb-af35-31bd36a61f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jnt sangat cepat, murah pake bgt, pelayanan ramah, asuransi murah, packing bubble gratis, begitu sampe gudang langsung di kirim ke rumah, tidak mengenal hari raya, selalu on stay sabtu minggu, sudah memakai online booking, per kg murah, ngirim barang tinggi 3 meter juga di ladeni dan murah, bagi yg ingin berjualan di online shop sebaiknya pakai jasa pengiriman jnt deh, karena cuman dan satu2nya yg sekarang naik daun ya ini JNT Reg JNT express jnt the best !!!!",5,0,3.0.4,2018-12-13 02:10:45,,,3.0.4
2475355a-e300-48aa-a546-c9981f45b058,Marlen gabriela Koloway,https://play-lh.googleusercontent.com/a-/AD_cMMQsVTq2F3YWnVmwzCS_6ihuenEjaaOsXgyYnhIY,"Jasa pengiriman paling favorit dari yang lainnya, selain waktu pengantaran barang yg cepat, kurir jnt sangat profesional slalu menghubungi klo mau antar paket",5,0,3.19.0,2022-10-28 07:07:54,,,3.19.0
5dfd4256-58fe-4966-8512-96d64860012e,Akun Gratis sayang,https://play-lh.googleusercontent.com/a/AAcHTtdy6lNaQQP5FHUDyXYpZqJBRJOjCBdd4YmThQf2=mo,"jnt Subang Parah Banget Masa paket udah 3 hari tertunda! Kalau ke 4 harinya tertunda lagi, terlalu aja. Harus mulu dikomplain ya, bosen selalu komplain, kerja harus profesional mau bayaran berapa juga udah konsekuensinya.",1,0,,2021-04-25 01:51:48,,,
b91da4b8-d829-4c14-838a-c9e2f2e6de09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ekspedisi paling amanah menurut aku, layanan nya juga oke, CS juga sigap, sangat membantu lah pokok nya.. Good job jnt",5,0,3.3.1,2020-01-21 13:32:51,,,3.3.1
